,76077000_FLU,76081000_FLU,76085000_FLU,76100000_FLU,76120000_FLU,76251000_FLU,76260000_FLU,76300000_FLU,76310000_FLU,76360001_FLU,76370000_FLU,76380000_FLU,76395000_FLU,76431000_FLU,76440000_FLU,76460000_FLU,76490000_FLU,76500000_FLU,76550000_FLU,76560000_FLU,76600000_FLU,76630000_FLU,76650000_FLU,76700000_FLU,76742000_FLU,76745000_FLU,76750000_FLU,76800000_FLU
1986-04-15,,,126.201,213.688,,,58.9,480.727,977.061,252.6,,,,,204.6,81.6,,2370.362,,2438.0,,,255.244,425.0,211.2,,1002.313,4647.405
1986-04-16,,,86.007,172.521,,,15.96,725.638,1543.233,192.4,,,,,153.9,63.6,,2496.775,,2465.0,,,261.454,487.0,226.6,,1024.285,4658.485
1986-04-17,,,65.005,114.934,,,9.42,846.013,1989.296,137.0,,,,,136.3,49.8,,2527.034,,2501.0,,,242.317,491.0,155.9,,1008.272,4559.247
1986-04-18,,,45.359,84.555,,,9.189,769.147,1826.024,93.7,,,,,94.0,34.7,,2542.238,,2510.0,,,194.005,448.0,100.0,,992.437,4471.939
1986-04-19,,,38.6,67.769,,,8.958,643.572,1560.2,64.3,,,,,71.2,25.8,,2626.738,,2483.0,,,98.999,427.0,68.7,,927.109,4374.736
1986-04-20,,,31.899,57.469,,,7.572,530.526,1213.648,50.7,,,,,62.8,22.5,,2696.984,,2609.0,,,85.265,413.4,54.22,,767.36,4299.879
1986-04-21,,,27.122,49.752,,,5.922,403.138,959.258,38.6,,,,,54.4,20.3,,2595.838,,2672.0,,,77.901,353.0,63.6,,511.758,4257.396
1986-04-22,,,23.863,43.92,,,4.796,310.139,735.165,34.4,,,,,47.0,17.55,,2377.7,,2546.0,,,72.154,321.7,60.46,,203.003,4204.591
1986-04-23,,,21.35,39.897,,,4.462,242.765,528.074,29.46,,,,,40.0,16.5,,2073.175,,2322.5,,,65.616,303.0,55.0,,70.452,3884.622
1986-04-24,,,19.929,35.927,,,4.629,199.022,422.787,24.18,,,,,36.0,15.0,,1759.666,,2055.0,,,79.358,273.6,52.82,,86.639,3423.863
1986-04-25,,,18.571,33.126,,,9.42,196.555,405.439,25.36,,,,,36.0,13.0,,1439.858,,1860.0,,,151.194,252.1,48.2,,228.14,3442.872
1986-04-26,,,16.855,32.292,,,8.034,194.101,388.459,35.52,,,,,35.0,23.6,,1235.401,,1690.0,,,120.414,228.3,60.24,,337.862,3245.923
1986-04-27,,,22.836,32.014,,,7.572,182.009,355.607,33.62,,,,,36.5,20.3,,955.613,,1530.0,,,96.926,219.2,68.7,,365.125,2886.965
1986-04-28,,,19.017,33.126,,,5.922,169.061,319.141,31.02,,,,,32.0,19.2,,872.327,,1270.0,,,80.823,166.0,70.8,,311.634,2484.204
1986-04-29,,,15.639,31.461,,,4.796,158.747,294.32,27.76,,,,,28.2,18.1,,768.954,,1060.0,,,70.267,124.0,62.4,,284.844,2016.356
1986-04-30,,,13.38,27.348,,,3.961,143.211,261.283,24.4,,,,,25.6,16.5,,680.032,,932.0,,,61.963,107.0,48.6,,219.397,1643.218
1986-05-01,,,14.861,24.382,,,3.46,126.229,223.849,20.44,,,,,24.2,13.5,,600.464,,804.0,,,58.372,80.08,38.25,,125.568,1361.645
1986-05-02,,,13.026,23.315,,,3.19,112.066,193.256,18.0,,,,,22.36,10.48,,536.024,,700.0,,,54.846,70.36,31.66,,76.678,1048.465
1986-05-03,,,11.67,22.254,,,2.92,100.455,174.127,16.4,,,,,21.22,8.96,,445.227,,585.0,,,51.385,65.4,27.8,,59.489,883.206
1986-05-04,,,10.715,21.727,,,2.92,87.544,150.772,14.56,,,,,20.46,8.2,,413.153,,484.0,,,49.679,,24.22,,48.83,776.471
1986-05-05,,,10.408,20.938,,,2.65,76.185,129.123,13.12,,,,,19.7,8.2,,360.786,,445.0,,,47.991,,22.66,,42.822,702.034
1986-05-06,,,10.108,20.676,,,2.515,68.687,113.627,12.08,,,,,19.06,7.59,,295.286,,408.0,,,45.905,,21.24,,38.984,627.34
1986-05-07,,,9.813,20.153,,,2.38,59.167,99.136,11.44,,,,,19.06,6.98,,265.174,,381.0,,,44.667,,18.65,,35.283,568.331
1986-05-08,,,9.523,19.633,,,2.245,55.366,90.923,10.8,,,,,18.42,6.98,,236.801,,336.0,,,43.847,,17.32,,32.776,515.907
1986-05-09,,,8.961,19.114,,,2.245,53.873,86.952,32.06,,,,,19.06,6.37,,220.199,,294.0,,,42.625,,17.73,,42.043,480.028
1986-05-10,,,12.0,21.201,,,3.46,56.874,88.265,57.64,,,,,21.22,13.0,,267.428,,292.0,,,53.974,,43.0,,102.424,523.24
1986-05-11,,,12.336,22.254,,,6.714,61.495,90.923,88.68,,,,,23.5,15.0,,401.81,,366.0,,,54.846,,49.54,,77.653,607.343
1986-05-12,,,11.027,23.315,,,3.794,59.939,90.923,75.06,,,,,22.36,11.62,,379.634,,460.0,,,50.104,,45.2,,81.601,655.884
1986-05-13,,,9.813,20.676,,,3.19,59.167,89.589,38.32,,,,,20.84,10.48,,334.756,,463.0,,,46.736,,36.09,,69.512,697.773
1986-05-14,,,8.961,19.373,,,2.65,56.118,89.589,26.8,,,,,19.38,9.72,,295.286,,398.0,,,43.031,,27.8,,56.425,643.572
1986-05-15,,,8.421,18.596,,,2.245,53.132,89.589,18.6,,,,,17.78,8.96,,245.347,,314.0,,,40.612,,21.24,,43.999,568.331
1986-05-16,,,7.903,17.824,,,3.19,49.49,80.533,20.66,,,,,16.2,8.2,,220.199,,272.0,,,38.234,,17.73,,35.647,501.399
1986-05-17,,,12.0,38.757,,,53.02,83.103,174.127,52.96,,,,,26.3,13.0,,300.074,,294.0,,,77.901,81.64,40.4,,187.093,831.293
1986-05-18,,,52.843,94.72,,,68.92,172.555,265.88,59.0,,,,,34.0,92.0,,710.293,,402.0,,,163.103,108.0,70.2,,231.083,1262.213
1986-05-19,,,44.572,87.082,,,36.22,200.26,339.734,77.79,,,,,53.0,49.8,,937.738,,487.0,,,188.327,145.4,92.5,,217.953,1458.703
1986-05-20,,,29.448,37.622,,,12.3,259.003,431.599,98.4,,,,,85.2,72.0,,1071.467,,652.0,,,234.806,251.4,181.8,,489.981,2396.201
1986-05-21,,,64.011,76.412,,,9.42,323.479,659.831,105.0,,,,,92.0,51.0,,776.966,,824.0,,,194.639,258.6,197.5,,625.403,2698.578
1986-05-22,,,31.899,63.805,,,9.42,375.827,735.165,82.12,,,,,74.0,28.55,,1282.301,,1030.0,,,181.456,269.9,193.0,,657.134,2656.657
1986-05-23,,,23.346,49.752,,,9.42,408.035,831.029,61.8,,,,,58.6,24.7,,1384.415,,1265.0,,,163.705,308.6,169.2,,604.404,2573.808
1986-05-24,,,21.35,45.659,,,40.63,465.129,932.865,90.34,,,,,55.8,24.7,,1513.693,,1310.0,,,158.307,353.0,140.0,,622.574,2615.067
1986-05-25,,,157.615,161.521,,,187.0,576.593,1218.645,95.42,,,,,138.5,145.5,,1697.83,,1530.0,,,235.631,426.0,183.2,,882.878,3433.361
1986-05-26,,,106.26,111.062,,,58.9,610.68,1326.0,92.02,,,,,145.1,75.2,,1899.918,,1773.0,,,272.369,445.1,209.6,,1004.296,3645.676
1986-05-27,,,66.781,75.479,,,22.18,631.886,1384.072,124.0,,,,,122.0,44.45,,2121.217,,2000.0,,,244.011,454.0,235.7,,1028.317,3774.155
1986-05-28,,,47.771,48.578,,,10.194,651.408,1476.306,122.0,,,,,221.0,32.95,,2176.85,,2150.0,,,180.835,425.0,157.2,,992.437,3864.418
1986-05-29,,,143.173,175.604,,,68.26,715.425,1623.219,217.4,,,,,354.2,385.6,,2611.263,,2528.0,,,317.477,334.4,144.0,,1054.797,4471.939
1986-05-30,,,456.902,1002.016,,,147.0,683.124,1611.667,264.2,,,,,896.0,186.0,,3148.095,,3160.0,,,597.057,309.4,167.8,,1073.411,5077.796
1986-05-31,,,212.003,711.68,,,64.45,614.515,1487.356,251.2,,,,,611.6,72.0,,3767.609,,3610.0,,,712.629,293.4,161.1,,1018.259,5359.531
1986-06-01,,,92.256,310.513,,,9.42,569.122,1305.197,199.6,,,,,320.0,53.8,,4224.138,,4230.0,,,671.127,248.6,143.0,,904.801,5673.407
1986-06-02,,,75.723,191.015,,,9.42,508.949,1213.648,133.0,,,,,136.3,52.4,,4254.236,,4530.0,,,409.319,219.9,111.8,,746.262,5871.042
1986-06-03,,,59.189,117.298,,,9.42,475.505,1096.838,89.09,,,,,205.7,31.3,,3939.124,,4530.0,,,186.446,,83.35,,541.853,5933.502
1986-06-04,,,47.771,83.295,,,9.42,408.035,911.156,59.0,,,,,181.4,26.9,,3490.881,,4330.0,,,115.489,,64.0,,288.844,5808.914
1986-06-05,,,38.6,65.631,,,27.28,344.663,758.572,41.16,,,,,170.4,23.6,,3088.589,,4100.0,,,96.926,,53.66,,141.761,5648.943
1986-06-06,,,142.086,116.112,,,75.58,334.005,731.3,47.86,,,,,204.6,206.0,,2712.73,,3870.0,,,111.162,124.0,60.24,,193.261,5077.796
1986-06-07,,,128.273,216.64,,,53.59,324.974,689.469,55.6,,,,,170.4,65.0,,2444.293,,2996.0,,,130.444,113.0,79.32,,216.512,4614.246
1986-06-08,,,79.09,152.87,,,17.24,295.575,641.644,64.3,,,,,140.7,39.5,,2197.913,,2277.5,,,138.406,78.16,92.5,,185.733,4183.563
1986-06-09,,,71.6,105.788,,,9.42,278.461,592.092,69.43,,,,,106.6,66.4,,1816.341,,1980.0,,,119.314,66.45,92.5,,170.362,3784.131
1986-06-10,,,64.011,96.433,,,9.42,272.846,581.736,72.39,,,,,92.0,48.0,,1765.916,,1850.0,,,109.017,,80.83,,167.087,3357.749
1986-06-11,,,50.266,79.844,,,9.42,278.461,547.889,78.96,,,,,93.0,41.7,,1560.122,,1733.0,,,101.084,,70.5,,178.319,2992.425
1986-06-12,,,91.352,98.542,,,9.42,256.268,489.557,73.89,,,,,124.2,96.0,,1548.444,,1625.0,,,113.861,,65.2,,176.317,2723.889
1986-06-13,,,91.352,126.24,,,9.42,206.494,452.521,69.06,,,,,137.4,69.2,,1536.813,,1520.0,,,122.622,,61.12,,150.446,2524.735
1986-06-14,,,75.723,102.849,,,12.0,190.441,388.459,61.45,,,,,108.8,42.25,,1240.566,,1390.0,,,118.218,,58.4,,124.982,2309.799
1986-06-15,,,66.781,94.081,,,26.44,179.627,363.682,57.64,,,,,92.0,36.5,,1164.316,,1330.0,,,101.084,,53.1,,113.492,2156.804
1986-06-16,,,85.129,113.375,,,12.0,170.223,342.354,61.1,,,,,82.0,31.3,,1052.449,,1270.0,,,82.788,,46.8,,102.967,2023.63
1986-06-17,,,59.189,83.925,,,9.189,161.017,319.141,55.6,,,,,74.0,26.9,,1005.708,,1200.0,,,74.055,,42.8,,90.751,1894.735
1986-06-18,,,43.795,65.631,,,8.034,152.012,289.478,44.14,,,,,64.2,21.4,,960.11,,1160.0,,,65.616,,40.4,,75.707,1729.531
1986-06-19,,,37.193,56.571,,,7.341,145.392,261.283,35.52,,,,,55.1,19.75,,911.268,,1130.0,,,60.16,,36.09,,64.427,1571.925
1986-06-20,,,30.049,48.578,,,6.318,136.745,254.463,30.24,,,,,48.8,18.1,,859.55,,1070.0,,,55.283,,32.8,,55.992,1421.911
1986-06-21,,,26.56,43.342,,,5.922,124.166,243.301,23.96,,,,,42.2,15.0,,768.954,,960.0,,,53.107,,29.91,,49.241,1267.957
1986-06-22,,,24.387,40.469,,,5.526,112.066,230.241,20.88,,,,,38.0,14.0,,680.032,,840.0,,,52.244,,28.4,,43.605,1139.179
1986-06-23,,,22.333,35.365,,,4.963,102.356,209.288,18.8,,,,,35.5,13.0,,596.974,,700.0,,,50.53,,25.98,,41.27,1027.672
1986-06-24,,,23.346,37.622,,,4.128,93.913,193.256,18.8,,,,,36.0,13.5,,542.621,,608.0,,,89.775,,28.6,,59.048,1096.017
1986-06-25,,,396.776,92.484,,,8.496,88.443,174.127,22.2,,,,,130.8,89.6,,593.495,,561.0,,,162.501,,37.0,,99.188,1409.753
1986-06-26,,,133.516,96.643,,,7.572,82.225,159.553,22.86,,,,,142.9,53.8,,702.661,,632.0,,,177.739,,40.25,,92.311,1343.822
1986-06-27,,,66.009,73.619,,,6.714,78.752,149.046,23.08,,,,,109.9,41.7,,691.297,,772.0,,,173.432,,38.0,,72.347,1233.692
1986-06-28,,,43.795,59.27,,,4.963,82.225,142.244,24.18,,,,,78.8,38.9,,635.969,,860.0,,,140.706,,39.25,,104.057,1403.693
1986-06-29,,,40.774,58.068,,,5.13,91.162,156.01,23.08,,,,,106.6,34.7,,614.534,,896.0,,,188.956,71.08,44.0,,151.703,1729.531
1986-06-30,,,37.892,76.723,,,7.341,113.055,166.759,36.36,,,,,294.0,32.4,,702.661,,968.0,,,208.092,84.8,52.26,,255.133,2001.85
1986-07-01,,,35.146,555.836,,,17.24,141.042,247.735,45.69,,,,,555.8,221.0,,906.895,,1070.0,,,285.54,121.0,70.5,,340.612,2179.416
1986-07-02,,,179.758,632.942,,,10.194,136.745,252.21,51.02,,,,,443.6,119.4,,1114.929,,1220.0,,,352.08,127.0,77.56,,278.487,2202.147
1986-07-03,,,155.356,256.816,,,9.189,130.396,228.1,73.5,,,,,321.0,67.8,,1219.977,,1320.0,,,370.43,71.44,69.6,,222.297,2126.84
1986-07-04,,,102.445,161.521,,,8.265,119.065,213.397,69.8,,,,,209.0,48.6,,1324.782,,1440.0,,,247.426,64.02,68.4,,173.661,2141.795
1986-07-05,,,74.062,107.278,,,7.341,103.311,197.203,47.86,,,,,106.6,38.3,,1129.624,,1560.0,,,143.017,57.36,56.5,,133.872,2119.382
1986-07-06,,,62.053,80.157,,,6.714,94.837,177.872,34.96,,,,,93.0,34.7,,1090.668,,1530.0,,,90.787,51.1,45.4,,108.458,2016.356
1986-07-07,,,50.266,65.021,,,6.318,83.103,156.01,25.84,,,,,83.6,31.85,,955.613,,1390.0,,,78.872,45.24,39.0,,85.622,1880.678
1986-07-08,,,36.502,51.519,,,5.526,72.815,145.625,21.76,,,,,69.8,29.1,,885.205,,1210.0,,,71.681,39.76,34.0,,75.224,1716.107
1986-07-09,,,29.448,47.407,,,4.629,67.062,122.804,19.2,,,,,61.4,26.9,,821.83,,1000.0,,,66.077,34.62,30.47,,57.731,1533.71
1986-07-10,,,26.005,43.342,,,4.128,62.278,113.627,17.0,,,,,55.1,25.25,,611.0,,864.0,,,61.963,29.06,28.0,,49.653,1343.822
1986-07-11,,,24.387,41.041,,,3.794,57.634,104.812,15.64,,,,,47.0,23.6,,500.514,,760.0,,,58.372,22.82,26.66,,43.999,1177.636
1986-07-12,,,22.836,37.339,,,3.46,56.118,101.954,13.84,,,,,41.6,21.95,,418.889,,595.0,,,55.721,14.1,23.86,,41.27,956.552
1986-07-13,,,21.35,35.365,,,3.46,53.873,99.136,12.58,,,,,38.0,20.3,,360.786,,490.0,,,53.54,12.37,23.08,,37.859,790.0
1986-07-14,,,19.469,32.57,,,3.19,50.935,81.797,11.76,,,,,36.0,18.65,,324.638,,420.0,,,52.244,11.68,21.4,,36.012,672.482
1986-07-15,,,17.699,30.632,,,3.055,48.774,79.279,10.8,,,,,34.0,17.0,,295.286,,378.0,,,50.53,10.76,20.28,,33.485,611.316
1986-07-16,,,16.443,29.257,,,3.055,51.663,79.279,14.56,,,,,32.5,15.0,,267.428,,356.0,,,49.679,17.44,24.4,,41.656,568.331
1986-07-17,,,17.699,29.257,,,4.128,59.167,88.265,21.32,,,,,29.4,14.0,,300.074,,356.0,,,48.833,26.19,34.68,,63.972,534.336
1986-07-18,,,28.855,31.461,,,5.922,57.634,90.923,23.52,,,,,33.5,16.0,,329.676,,394.0,,,47.991,33.18,40.25,,57.731,545.55
1986-07-19,,,79.941,52.11,,,8.958,53.132,89.589,35.8,,,,,61.4,16.0,,329.676,,440.0,,,50.53,38.68,44.4,,92.311,587.674
1986-07-20,,,131.408,137.371,,,12.0,122.116,88.265,92.44,,,,,137.4,166.2,,519.72,,490.0,,,76.452,129.0,71.7,,239.997,1001.977
1986-07-21,,,157.615,231.183,,,9.189,130.396,93.621,115.0,,,,,174.8,56.6,,813.572,,636.0,,,130.444,120.5,95.2,,301.787,1256.482
1986-07-22,,,74.062,143.622,,,7.572,124.166,201.191,157.0,,,,,135.2,42.25,,960.11,,788.0,,,131.573,88.02,95.2,,253.604,1397.647
1986-07-23,,,54.609,95.361,,,5.328,118.055,199.192,111.5,,,,,96.0,31.3,,987.331,,968.0,,,88.767,70.36,82.72,,201.6,1483.495
1986-07-24,,,43.027,71.765,,,4.963,112.066,193.256,70.54,,,,,69.8,27.45,,942.19,,1100.0,,,76.452,39.22,69.0,,151.703,1471.073
1986-07-25,,,34.48,59.27,,,4.796,106.198,183.565,40.87,,,,,55.1,24.7,,868.057,,1045.0,,,68.395,34.62,51.98,,120.336,1409.753
1986-07-26,,,31.275,50.634,,,4.462,96.696,166.759,27.28,,,,,48.2,23.05,,797.19,,916.0,,,60.16,29.7,40.55,,95.991,1320.242
1986-07-27,,,27.122,45.078,,,4.128,91.162,156.01,21.76,,,,,42.2,20.3,,676.299,,816.0,,,56.161,24.33,34.68,,73.78,1233.692
1986-07-28,,,23.346,41.041,,,3.961,76.185,130.727,18.4,,,,,38.0,17.0,,559.306,,664.0,,,52.675,19.38,30.3,,58.608,1101.367
1986-07-29,,,20.869,36.491,,,3.961,65.452,115.131,15.64,,,,,34.0,15.0,,445.227,,561.0,,,49.679,16.14,26.83,,48.012,966.555
1986-07-30,,,19.017,34.803,,,3.794,57.634,101.954,13.48,,,,,31.5,14.0,,379.634,,508.0,,,50.53,13.85,25.64,,43.999,831.293
1986-07-31,,,19.017,32.57,,,3.794,54.617,88.265,12.76,,,,,29.8,12.5,,327.152,,455.0,,,49.679,11.68,23.86,,41.27,714.894
1986-08-01,,,18.571,32.014,,,3.627,50.211,83.07,12.08,,,,,28.2,11.24,,288.182,,400.0,,,48.833,15.88,23.68,,39.74,615.303
1986-08-02,,,17.699,29.806,,,3.46,45.95,80.533,11.44,,,,,26.65,10.48,,269.693,,348.0,,,47.153,28.42,23.08,,37.487,560.685
1986-08-03,,,16.443,28.437,,,3.627,42.513,79.279,12.4,,,,,26.3,9.72,,366.118,,316.0,,,46.32,38.95,22.87,,35.283,523.24
1986-08-04,,,79.941,92.803,,,108.8,74.493,83.07,62.5,,,,,57.2,84.0,,457.212,,324.0,,,53.974,46.38,25.81,,40.502,1133.738
1986-08-05,,,359.213,427.704,,,219.8,154.244,289.478,105.0,,,,,500.6,374.0,,805.359,,568.0,,,125.957,57.36,39.0,,88.686,1012.216
1986-08-06,,,254.696,945.585,,,69.58,145.392,270.518,187.5,,,,,558.6,127.5,,1256.129,,862.0,,,284.583,74.76,52.54,,133.872,1150.101
1986-08-07,,,120.068,463.002,,,28.12,143.211,265.88,189.0,,,,,359.7,57.3,,1411.99,,1170.0,,,385.87,75.13,61.12,,168.394,1495.969
1986-08-08,,,80.796,227.489,,,15.0,137.814,254.463,126.5,,,,,211.0,37.1,,1685.605,,1490.0,,,345.382,72.91,66.6,,156.768,1776.93
1986-08-09,,,61.088,131.301,,,12.0,159.88,301.659,80.13,,,,,97.0,30.2,,1753.429,,1738.5,,,205.509,41.38,56.25,,123.815,2009.097
1986-08-10,,,44.572,85.186,,,9.189,195.327,380.108,47.24,,,,,95.0,26.9,,1667.358,,1810.0,,,92.82,32.1,43.6,,98.118,2111.937
1986-08-11,,,103.393,99.964,,,8.496,201.501,394.078,31.54,,,,,151.7,69.2,,1560.122,,1722.0,,,68.395,25.88,35.36,,81.601,2126.84
1986-08-12,,,124.142,171.502,,,8.034,182.009,350.275,26.32,,,,,142.9,78.4,,1502.204,,1650.0,,,103.183,22.24,30.17,,65.799,2141.795
1986-08-13,,,83.384,125.41,,,7.572,155.365,291.894,22.86,,,,,145.1,55.2,,1434.261,,1580.0,,,117.124,25.88,27.8,,51.734,2060.193
1986-08-14,,,125.17,211.93,,,10.194,136.745,252.21,25.36,,,,,174.8,66.4,,1324.782,,1540.0,,,94.354,29.7,28.0,,46.391,1951.493
1986-08-15,,,80.796,190.47,,,21.08,126.229,230.241,27.76,,,,,146.2,56.6,,1282.301,,1510.0,,,89.271,35.6,39.95,,63.066,1824.976
1986-08-16,,,71.6,132.587,,,23.32,112.066,201.191,31.54,,,,,122.0,41.15,,1282.301,,1500.0,,,95.895,42.46,49.81,,76.192,1756.537
1986-08-17,,,58.253,97.836,,,12.0,98.568,174.127,25.12,,,,,85.2,32.4,,1230.248,,1380.0,,,93.331,45.8,56.0,,70.452,1689.417
1986-08-18,,,45.359,80.783,,,9.42,84.868,147.331,22.86,,,,,69.8,28.0,,1129.624,,1280.0,,,76.935,49.3,53.1,,68.577,1643.218
1986-08-19,,,37.193,65.936,,,8.958,77.037,132.342,20.44,,,,,62.1,25.8,,1024.267,,1180.0,,,68.395,55.76,44.0,,66.259,1578.34
1986-08-20,,,31.899,56.87,,,8.034,70.327,152.508,19.2,,,,,58.6,23.6,,924.452,,1050.0,,,61.059,68.92,36.22,,59.932,1458.703
1986-08-21,,,28.269,50.34,,,7.572,64.653,135.603,15.64,,,,,55.1,20.85,,749.121,,904.0,,,57.485,82.42,30.17,,49.241,1337.907
1986-08-22,,,24.919,52.702,,,7.11,56.118,122.804,13.84,,,,,51.8,20.3,,665.167,,848.0,,,54.846,88.02,26.49,,41.656,1211.112
1986-08-23,,,100.559,104.679,,,7.11,51.663,107.71,15.64,,,,,55.8,48.6,,586.569,,724.0,,,74.055,86.4,23.86,,36.378,1080.048
1986-08-24,,,47.771,101.4,,,7.11,48.774,104.812,14.56,,,,,77.2,31.3,,600.464,,600.0,,,103.183,81.64,22.03,,33.485,986.717
1986-08-25,,,29.448,68.995,,,5.922,45.95,90.923,14.56,,,,,56.5,23.6,,529.47,,528.0,,,83.282,77.4,21.4,,31.028,907.326
1986-08-26,,,24.387,54.483,,,5.328,41.168,83.07,15.28,,,,,49.4,19.2,,457.212,,496.0,,,64.697,66.8,19.11,,28.979,835.947
1986-08-27,,,22.836,46.532,,,4.796,34.698,78.035,14.02,,,,,43.4,17.55,,418.889,,466.0,,,55.721,57.68,17.73,,26.33,749.767
1986-08-28,,,19.929,41.615,,,4.462,38.528,73.16,13.48,,,,,39.0,16.5,,393.415,,450.0,,,51.385,50.8,17.73,,26.656,672.482
1986-08-29,,,19.017,37.056,,,4.462,52.396,89.589,12.94,,,,,35.0,15.0,,382.369,,435.0,,,57.485,45.24,34.85,,57.731,647.663
1986-08-30,,,18.132,35.646,,,3.961,60.715,90.923,11.92,,,,,32.0,14.0,,368.801,,435.0,,,53.107,40.03,40.1,,87.149,647.663
1986-08-31,,,16.855,33.405,,,3.794,57.634,90.923,10.8,,,,,29.0,13.0,,337.312,,425.0,,,49.679,41.38,41.4,,87.66,668.313
1986-09-01,,,15.639,30.632,,,3.46,63.858,96.358,9.888,,,,,26.3,13.0,,300.074,,394.0,,,47.153,63.34,39.0,,78.633,639.494
1986-09-02,,,14.108,28.437,,,3.794,68.687,104.812,9.28,,,,,24.55,12.0,,276.549,,346.0,,,44.667,91.3,30.81,,63.518,591.581
1986-09-03,,,13.38,28.164,,,7.341,71.982,104.812,11.12,,,,,22.74,19.75,,271.968,,356.0,,,43.031,112.2,32.2,,70.452,560.685
1986-09-04,,,17.274,29.532,,,16.6,75.337,113.627,18.6,,,,,28.2,19.2,,355.496,,417.5,,,74.055,69.64,43.8,,144.223,697.773
1986-09-05,,,20.869,33.405,,,9.42,90.252,129.123,17.8,,,,,31.5,15.0,,385.115,,484.0,,,61.059,48.41,50.35,,198.109,794.535
1986-09-06,,,15.639,30.908,,,8.034,90.252,142.244,16.0,,,,,27.0,13.5,,347.64,,478.0,,,50.53,38.14,51.43,,189.825,840.614
1986-09-07,,,13.026,26.534,,,6.12,95.765,150.772,13.84,,,,,23.85,12.0,,304.903,,435.0,,,47.153,34.62,48.4,,149.194,785.477
1986-09-08,,,12.0,23.848,,,5.328,103.311,159.553,11.44,,,,,21.22,11.24,,290.539,,390.0,,,43.438,28.42,40.1,,102.424,697.773
1986-09-09,,,11.345,22.784,,,5.13,108.141,163.136,9.584,,,,,19.7,10.48,,285.834,,348.0,,,41.816,23.4,29.52,,78.143,615.303
1986-09-10,,,10.715,21.99,,,4.796,95.765,154.254,8.57,,,,,18.74,9.72,,283.497,,320.0,,,40.612,16.66,23.5,,57.294,556.882
1986-09-11,,,10.108,21.201,,,4.462,76.185,132.342,7.464,,,,,17.46,8.96,,276.549,,300.0,,,41.816,13.6,20.12,,44.395,523.24
1986-09-12,,,9.813,20.415,,,4.128,59.939,119.705,6.54,,,,,16.5,8.96,,258.472,,276.0,,,39.814,11.68,17.32,,37.487,490.655
1986-09-13,,,9.239,19.633,,,3.794,45.254,101.954,5.94,,,,,15.9,8.2,,228.419,,260.0,,,37.842,13.6,15.02,,31.723,455.688
1986-09-14,,,12.678,19.633,,,3.794,39.182,88.265,9.28,,,,,17.78,8.2,,232.589,,292.0,,,47.153,16.66,16.6,,34.2,448.852
1986-09-15,,,128.273,71.456,,,3.794,41.838,81.797,49.1,,,,,67.0,121.2,,457.212,,455.0,,,93.842,18.26,41.2,,110.127,627.34
1986-09-16,,,199.338,182.938,,,4.629,40.501,76.801,67.95,,,,,166.0,91.2,,876.609,,708.0,,,132.704,21.66,43.0,,101.341,931.775
1986-09-17,,,214.575,281.42,,,6.714,50.935,92.267,95.42,,,,,276.0,84.8,,1057.186,,1080.0,,,133.839,23.11,44.0,,99.724,1199.901
1986-09-18,,,97.759,229.947,,,8.958,65.452,103.378,111.0,,,,,161.6,45.0,,1174.332,,1320.0,,,115.489,24.02,42.0,,89.2,1397.647
1986-09-19,,,64.011,142.717,,,6.912,63.858,110.648,85.81,,,,,108.8,34.7,,1209.752,,1400.0,,,87.762,22.82,38.0,,75.224,1471.073
1986-09-20,,,45.359,93.122,,,3.627,71.982,109.174,61.1,,,,,87.6,26.9,,1144.422,,1450.0,,,73.103,21.95,33.8,,66.72,1495.969
1986-09-21,,,34.48,69.917,,,4.128,78.752,104.812,40.0,,,,,78.8,23.6,,1024.267,,1390.0,,,61.963,20.5,30.17,,57.294,1483.495
1986-09-22,,,75.723,74.239,,,4.462,91.162,135.603,26.8,,,,,71.2,23.6,,933.298,,1260.0,,,55.721,18.82,26.83,,55.561,1446.387
1986-09-23,,,151.992,197.085,,,4.462,115.045,174.127,23.08,,,,,161.6,33.5,,946.653,,1215.0,,,70.267,16.66,39.25,,89.2,1521.077
1986-09-24,,,268.703,481.472,,,4.462,112.066,181.657,23.3,,,,,422.0,168.0,,1066.695,,1285.0,,,132.704,15.36,48.6,,164.484,1908.846
1986-09-25,,,159.889,481.472,,,5.13,103.311,168.586,24.88,,,,,254.0,89.6,,1219.977,,1350.0,,,208.092,14.6,52.54,,157.406,1965.815
1986-09-26,,,128.273,339.449,,,6.318,93.913,157.777,30.24,,,,,183.6,58.0,,1357.134,,1415.0,,,244.011,12.14,52.82,,152.333,1930.11
1986-09-27,,,85.129,220.218,,,4.796,82.225,143.929,27.76,,,,,126.4,43.9,,1423.102,,1470.0,,,196.545,9.882,50.62,,141.148,1980.189
1986-09-28,,,64.011,133.448,,,3.794,77.037,132.342,21.54,,,,,92.0,33.5,,1346.303,,1430.0,,,113.861,9.046,45.2,,124.982,1965.815
1986-09-29,,,46.154,88.349,,,6.714,71.982,119.705,17.2,,,,,69.8,24.15,,1219.977,,1310.0,,,78.386,9.882,39.8,,98.652,1873.669
1986-09-30,,,36.502,68.382,,,16.6,70.327,107.71,13.84,,,,,53.0,20.3,,1033.615,,1250.0,,,64.697,11.91,32.8,,74.26,1749.766
